text,created_at,
"It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything, always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...",7/1/2019 16:10,
"....more money than it had. Going on for years, originally brought by Crooked Hillary’s Campaign Chair, A.G. Eric Schneiderman, until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....",7/1/2019 16:10,
".....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis, Center for the National Interest. Thank you!",7/1/2019 15:47,
"“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years, which advocated strategic patience-they stuck their head in the sand. This is.....",7/1/2019 15:47,
https://t.co/k24a6VMTFu,7/1/2019 15:42,
Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,7/1/2019 15:02,
"Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there, it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!",7/1/2019 14:57,
"Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, &amp; will now be staying. New York &amp; others should start changing their thought process on taxes, fast!",7/1/2019 14:47,
“Stocks Cap Best First Half Since 1997” @WSJ Our Country is doing great!,7/1/2019 3:50,
“Stocks Cap Best First Half Since 1997” @WallStreetJour  Our Country is doing great!,7/1/2019 3:32,
“Stock had the Best First Half since 1997.” @WallStreetJour  Our Country is doing great - the talk of the world!,7/1/2019 3:27,
"So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!",7/1/2019 3:17,
https://t.co/ctb5YJL1Vb,7/1/2019 0:47,
"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",06-30-2019 10:21:17,
RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo ??? ???? ???? ?? ??? ???? ???? ?.? ??? ??. ??? ??? ????…,06-30-2019 10:21:00,
"The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT &amp; UNLIMITED potential looking into the future!",06-30-2019 00:29:16,
"The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake &amp; Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!",06-30-2019 00:07:39,
"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",06-29-2019 22:35:12,
"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",06-29-2019 22:32:40,
"....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly, we have opened up negotiations...",06-29-2019 22:32:39,
"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",06-29-2019 22:32:38,
"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go the the DMZ (long planned). My meeting with President Moon went very well!",06-29-2019 21:32:40,
".....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! Their will be no reduction in the Tariffs currently being charged to China.",06-29-2019 21:22:13,
".....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly, we have opened up negotiations...",06-29-2019 21:22:12,
"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large......",06-29-2019 21:22:11,
Thank you #G20OsakaSummit https://t.co/9FCqSuR5Bp,06-29-2019 10:11:32,
"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",06-28-2019 22:51:41,
"54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!",06-28-2019 22:41:17,
"I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what’s the big deal?",06-28-2019 09:26:34,
"The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!",06-28-2019 09:12:18,
All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,06-28-2019 01:37:04,
Great to be back in Japan for the #G20OsakaSummithttps://t.co/ZUwla1UMAQ,06-28-2019 00:46:37,
Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,06-27-2019 22:22:39,
"Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....",06-27-2019 17:37:32,
".....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!",06-27-2019 17:37:32,
Thank you! #G20Summit https://t.co/28Y5rPE3BE,06-27-2019 13:28:46,
"Thank you @MSNBC, real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA",06-27-2019 09:36:39,
"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",06-27-2019 03:47:05,
https://t.co/JDS4zVfyBe,06-27-2019 02:40:04,
Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm,06-27-2019 02:33:50,
".@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!",06-27-2019 02:06:51,
BORING!,06-27-2019 01:35:55,
These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS,06-27-2019 00:02:08,
".@ByronYork: “What now, for those who denied a 'crisis' at the border?” https://t.co/g0EO7Xs0yE",06-26-2019 23:52:03,
"....They came to me asking for help, and I got Criminal Justice Reform passed, with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!",06-26-2019 23:46:05,
"Ever since the passage of the Super Predator Crime Bill, pushed hard by @JoeBiden, together with Bill and Crooked Hillary Clinton, which inflicted great pain on many, but especially the African American Community, Democrats have tried and failed to pass Criminal Justice Reform...",06-26-2019 23:46:04,
"For tonight’s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I’m on Air Force One, off to save the Free World!",06-26-2019 23:14:52,
"....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!",06-26-2019 22:47:43,
"Why aren’t the Democrats in the House calling Comey, Brennan, Clapper, Page and her FBI lover (whose invaluable phone records were illegally deleted), Crooked Hillary, Podesta, Ohr (and Nellie), the GPS Fusion characters, Christopher Steele, the DNC (&amp; their missing server)....",06-26-2019 22:47:42,
"The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid, Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children, Trafficking Women, and Selling Drugs.",06-26-2019 21:47:40,
"....No Collusion, No Obstruction! Robert Mueller said he was done after his last 9 minute news conference, as later corrected. Now the Dems want to  give it another try. Does it ever end?",06-26-2019 21:46:46,
"According to Fake News (and low ratings) @CNN, “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO), and they are hoping that yet another DO OVER, after 2 1/2 years and $40,000,000, will turn things around....",06-26-2019 21:46:45,
"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC",06-26-2019 21:17:54,
https://t.co/mudnBtvWO1,06-26-2019 20:31:31,
The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,06-26-2019 20:24:00,
"Just departed for the #G20 Summit in Osaka, Japan!???????? https://t.co/IdAYUOiWqf",06-26-2019 19:13:22,
"The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!",06-26-2019 18:26:41,
"It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington, D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb",06-26-2019 16:53:37,
"....in our Country’s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women’s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....",06-26-2019 14:42:38,
"....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!",06-26-2019 14:42:38,
"Women’s soccer player, @mPinoe, just stated that she is “not going to the F...ing White House if we win.” Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level...",06-26-2019 14:42:37,
"....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!",06-26-2019 14:27:58,
"Women’s soccer player, @meganrapino, just stated that she is “not going to the F...ing White House if we win.” Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level...",06-26-2019 14:27:56,
"....in our Country’s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women’s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....",06-26-2019 14:27:56,
"Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what’s good for America - the exact opposite!",06-26-2019 11:13:58,
I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,06-26-2019 11:05:24,
"Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders, which means crime. But we are getting it done, including building the Wall! More people than ever before are coming because the USA Economy is so good, the best in history.",06-26-2019 11:01:04,
"RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment, imagine a new reality in the Middle East."" h…",06-26-2019 10:52:31,
RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,06-26-2019 10:51:27,
RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-26-2019 10:50:16,
"RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion, #PledgetoAmericasWorkers, and the #USMCA. Texas has added…",06-26-2019 10:50:05,
RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,06-26-2019 10:48:51,
RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a…,06-26-2019 10:47:59,
RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,06-26-2019 10:47:32,
RT @CLewandowski_: #BREAKING: Melania Trump's senior aide to replace Sarah Sanders–Stephanie Grisham will be press secretary AND communicat…,06-26-2019 10:47:07,
RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! https://t.co/jpv8z421TQ,06-26-2019 10:46:22,
"RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy, Higher Ed Act reauthorizatio…",06-26-2019 10:45:29,
RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ?@Google? should be absolutely ashamed. Un…,06-26-2019 10:45:10,
"RT @mike_pence: America needs 4 more years of prosperity, 4 more years of security, and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…",06-26-2019 10:44:43,
"RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH, but so happy our team…",06-26-2019 10:44:29,
"RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank…",06-26-2019 10:43:13,
"RT @mike_pence: Latino Americans know that it was freedom, not socialism, that gave us the most prosperous and powerful nation in the histo…",06-26-2019 10:41:22,
RT @MariaBartiromo: Tomorrow exclusive join us as ?@POTUS? ?@realDonaldTrump? joins me #LIVE ?@MorningsMaria? ??@FoxBusiness? 8am et https:…,06-26-2019 10:41:00,
"Wow, @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility), and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f",06-26-2019 10:40:12,
RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,06-26-2019 10:23:32,
"RT @JudicialWatch: Hillary Clinton is not above the law, yet she has a record of contempt for the rule of law. Our leaders are bound by the…",06-26-2019 10:23:08,
RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,06-26-2019 10:22:31,
Presidential Harassment!,06-26-2019 02:34:41,
"Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!",06-25-2019 22:20:42,
"Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE",06-25-2019 21:38:42,
"Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo",06-25-2019 20:27:19,
"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way....",06-25-2019 19:25:20,
"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!",06-25-2019 19:25:20,
"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp; Obama!",06-25-2019 14:42:30,
"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",06-25-2019 14:42:29,
"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs), which killed 2000 Americans, and wounded many more...",06-25-2019 14:42:29,
Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-25-2019 12:11:59,
RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,06-25-2019 12:01:30,
RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,06-25-2019 11:59:20,
RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,06-25-2019 11:59:09,
"RT @VP: Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…",06-25-2019 11:58:45,
I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,06-24-2019 14:12:31,
"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering &amp; easing) &amp; did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history...",06-24-2019 12:53:34,
"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!",06-24-2019 12:53:34,
"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far to fast (very low inflation, other parts of world slowing, lowering &amp; easing) &amp; did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in U.S. history..",06-24-2019 12:29:49,
"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!",06-24-2019 12:29:49,
....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,06-24-2019 12:08:02,
"China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",06-24-2019 12:08:01,
RT @realDonaldTrump: https://t.co/SSWnX8oQ65,06-24-2019 11:13:24,
RT @realDonaldTrump: https://t.co/gw9cXRTtaR,06-24-2019 11:13:16,
RT @realDonaldTrump: https://t.co/GY34Y0OeAS,06-24-2019 11:07:36,
"RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's…",06-24-2019 11:06:30,
RT @IvankaTrump: “The Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as…,06-24-2019 11:06:10,
RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i…,06-24-2019 11:03:06,
https://t.co/GY34Y0OeAS,06-24-2019 00:50:08,
https://t.co/gw9cXRTtaR,06-24-2019 00:41:13,
"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!",06-23-2019 14:46:46,
Wonderful Church service at Camp David. Thank you!,06-23-2019 13:20:39,
"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!",06-23-2019 12:13:26,
"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",06-22-2019 22:58:10,
https://t.co/SSWnX8oQ65,06-22-2019 21:24:47,
"At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!",06-22-2019 18:56:35,
"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",06-22-2019 18:56:34,
"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",06-22-2019 18:56:33,
"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",06-22-2019 16:55:49,
https://t.co/mUc2KZFZON,06-22-2019 16:48:26,
Thank you Jessica! https://t.co/gxNRfFqZCm,06-22-2019 16:47:20,
A great book! https://t.co/QwB46HVpmv,06-22-2019 15:59:33,
RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma…,06-22-2019 15:58:50,
"RT @EricTrump: This isn’t a campaign, this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat ???????????? https://t.co/M…",06-22-2019 15:58:37,
Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1,06-22-2019 15:58:15,
RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! ?@DonaldJTrumpJr? ?@IvankaTrump? https://t.co/DRqicdEFFY,06-22-2019 15:56:52,
Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,06-22-2019 14:13:16,
Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour,06-22-2019 13:53:27,
"When people come into our Country illegally, they will be DEPORTED!",06-22-2019 12:32:25,
"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, &amp; now by staying.",06-22-2019 12:30:27,
"RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR",06-22-2019 02:52:20,
"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…",06-22-2019 02:51:59,
"RT @GOP: Under @realDonaldTrump’s leadership, Florida is THRIVING!  Read more from Pam Bondi— former AG of Florida??https://t.co/pLNpaO4…",06-22-2019 02:49:45,
https://t.co/JDS4zUXXJG,06-21-2019 19:50:23,
"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",06-21-2019 13:03:18,
"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....",06-21-2019 13:03:17,
"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....",06-21-2019 13:03:16,
"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",06-21-2019 13:03:14,
"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!",06-21-2019 12:19:50,
"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...",06-21-2019 12:19:49,
S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ,06-20-2019 22:22:36,
It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!???????? https://t.co/orlejZ9FFs,06-20-2019 17:49:52,
Iran made a very big mistake!,06-20-2019 14:15:04,
“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?),06-20-2019 14:14:13,
S&amp;P opens at Record High!,06-20-2019 13:58:53,
"Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle",06-20-2019 00:12:31,
Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,06-19-2019 23:01:59,
"Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom.",06-19-2019 20:39:28,
I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!,06-19-2019 20:29:24,
"....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee",06-19-2019 19:48:04,
"So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren’t they.......",06-19-2019 19:48:02,
"If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I’m winning anyway!",06-19-2019 15:09:18,
DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!,06-19-2019 14:20:04,
"....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!",06-19-2019 14:18:12,
"The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity, yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....",06-19-2019 14:18:11,
THANK YOU! #Trump2020???? https://t.co/recnmmYAFN,06-19-2019 12:54:55,
"Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, &amp; the only positive VISION for our Country’s future! #Trump2020 https://t.co/Vmu28hKQh6",06-19-2019 02:13:11,
"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020 https://t.co/oULNnVtxmW",06-19-2019 02:04:07,
On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020 https://t.co/f9RJhpp50J,06-19-2019 01:58:51,
"Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020 https://t.co/bYyK6sOrak",06-19-2019 01:52:19,
"THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0",06-19-2019 01:48:36,
"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!",06-18-2019 23:54:28,
"Departing for Orlando, Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP",06-18-2019 20:32:07,
"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....",06-18-2019 16:59:12,
"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!",06-18-2019 16:59:12,
German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,06-18-2019 14:22:52,
“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business,06-18-2019 14:09:23,
